movieId,title,genres,imdbId,tmdbId,budget,genres_y,original_language,original_title,overview,popularity,release_date,revenue,runtime,vote_average,vote_count,poster_path
111743,A Million Ways to Die in the West (2014),Comedy|Western,2557490,188161.0,0,"['Comedy', 'Western']",en,A Million Ways to Die in the West,"As a cowardly farmer begins to fall for the mysterious new woman in town, he must put his new-found courage to the test when her husband, a notorious gun-slinger, announces his arrival.",32.808675,2014-05-22,0,116.0,5.8,1468,https://image.tmdb.org/t/p/w500/n9SicwnoNGWBwE75le27sUhCLMm.jpg
111759,Edge of Tomorrow (2014),Action|Sci-Fi|IMAX,1631867,137113.0,178000000,"['Action', 'Science Fiction']",en,Edge of Tomorrow,"Major Bill Cage is an officer who has never seen a day of combat when he is unceremoniously demoted and dropped into combat. Cage is killed within minutes, managing to take an alpha alien down with him. He awakens back at the beginning of the same day and is forced to fight and die again... and again - as physical contact with the alien has thrown him into a time loop.",79.456485,2014-05-27,370541256,113.0,7.6,4858,https://image.tmdb.org/t/p/w500/nBM9MMa2WCwvMG4IJ3eiGUdbPe6.jpg
111781,Mission: Impossible - Rogue Nation (2015),Action|Adventure|Thriller,2381249,177677.0,150000000,"['Action', 'Adventure', 'Thriller']",en,Mission: Impossible - Rogue Nation,"Ethan and team take on their most impossible mission yet, eradicating the Syndicate - an International rogue organization as highly skilled as they are, committed to destroying the IMF.",114.522237,2015-07-23,682330139,131.0,7.1,3224,https://image.tmdb.org/t/p/w500/jwqL7croP7JMVfz0l9o7V4yJsJO.jpg
111795,Million Dollar Arm (2014),Comedy|Drama,1647668,198185.0,25000000,['Drama'],en,Million Dollar Arm,"In a last-ditch effort to save his career, sports agent JB Bernstein (Jon Hamm) dreams up a wild game plan to find Major League Baseball’s next great pitcher from a pool of cricket players in India. He soon discovers two young men who can throw a fastball but know nothing about the game of baseball. Or America. It’s an incredible and touching journey that will change them all — especially JB, who learns valuable lessons about teamwork, commitment and family.",17.312433,2014-05-09,38307627,124.0,6.6,259,https://image.tmdb.org/t/p/w500/nO5Hq7fJhxmhuycELyVX6FamOjl.jpg
111921,The Fault in Our Stars (2014),Drama|Romance,2582846,222935.0,12000000,"['Romance', 'Drama']",en,The Fault in Our Stars,"Despite the tumor-shrinking medical miracle that has bought her a few years, Hazel has never been anything but terminal, her final chapter inscribed upon diagnosis. But when a patient named Augustus Waters suddenly appears at Cancer Kid Support Group, Hazel's story is about to be completely rewritten.",74.358971,2014-05-16,307166834,125.0,7.6,3759,https://image.tmdb.org/t/p/w500/kcVuktIlrn9SAN1uBmPDnocTQmF.jpg
112138,22 Jump Street (2014),Action|Comedy|Crime,2294449,187017.0,50000000,"['Crime', 'Comedy', 'Action']",en,22 Jump Street,"After making their way through high school (twice), big changes are in store for officers Schmidt and Jenko when they go deep undercover at a local college. But when Jenko meets a kindred spirit on the football team, and Schmidt infiltrates the bohemian art major scene, they begin to question their partnership. Now they don't have to just crack the case - they have to figure out if they can have a mature relationship. If these two overgrown adolescents can grow from freshmen into real men, college might be the best thing that ever happened to them.",52.380982,2014-06-05,188441614,112.0,7.0,3319,https://image.tmdb.org/t/p/w500/850chzYHYbT3IISl6Q7dbBuFP2B.jpg
112171,"Equalizer, The (2014)",Action|Crime|Thriller,455944,156022.0,55000000,"['Thriller', 'Action', 'Crime']",en,The Equalizer,"In The Equalizer, Denzel Washington plays McCall, a man who believes he has put his mysterious past behind him and dedicated himself to beginning a new, quiet life. But when McCall meets Teri (Chloë Grace Moretz), a young girl under the control of ultra-violent Russian gangsters, he can’t stand idly by – he has to help her. Armed with hidden skills that allow him to serve vengeance against anyone who would brutalize the helpless, McCall comes out of his self-imposed retirement and finds his desire for justice reawakened. If someone has a problem, if the odds are stacked against them, if they have nowhere else to turn, McCall will help. He is The Equalizer.",79.922059,2014-09-24,192330738,132.0,7.1,2954,https://image.tmdb.org/t/p/w500/9u4yW7yPA0BQ2pv9XwiNzItwvp8.jpg
112175,How to Train Your Dragon 2 (2014),Action|Adventure|Animation,1646971,82702.0,145000000,"['Fantasy', 'Action', 'Adventure', 'Animation', 'Comedy', 'Family']",en,How to Train Your Dragon 2,"The thrilling second chapter of the epic How To Train Your Dragon trilogy brings back the fantastical world of Hiccup and Toothless five years later. While Astrid, Snotlout and the rest of the gang are challenging each other to dragon races (the island's new favorite contact sport), the now inseparable pair journey through the skies, charting unmapped territories and exploring new worlds. When one of their adventures leads to the discovery of a secret ice cave that is home to hundreds of new wild dragons and the mysterious Dragon Rider, the two friends find themselves at the center of a battle to protect the peace.",100.21391,2014-06-12,609123048,102.0,7.6,3106,https://image.tmdb.org/t/p/w500/d13Uj86LdbDLrfDoHR5aDOFYyJC.jpg
112183,Birdman: Or (The Unexpected Virtue of Ignorance) (2014),Comedy|Drama,2562232,194662.0,18000000,"['Drama', 'Comedy']",en,Birdman,"A fading actor best known for his portrayal of a popular superhero attempts to mount a comeback by appearing in a Broadway play. As opening night approaches, his attempts to become more altruistic, rebuild his career, and reconnect with friends and family prove more difficult than expected.",89.811154,2014-08-27,103215094,119.0,7.4,4535,https://image.tmdb.org/t/p/w500/rHUg2AuIuLSIYMYFgavVwqt1jtc.jpg
112290,Boyhood (2014),Drama,1065073,85350.0,4000000,['Drama'],en,Boyhood,"The film tells a story of a divorced couple trying to raise their young son. The story follows the boy for twelve years, from first grade at age 6 through 12th grade at age 17-18, and examines his relationship with his parents as he grows.",43.40352,2014-06-05,44349000,164.0,7.5,1971,https://image.tmdb.org/t/p/w500/2BvtvDUyxiMJ4dmKfiQf4qdOHQN.jpg
112303,Think Like a Man Too (2014),Comedy|Romance,2239832,184098.0,24000000,"['Comedy', 'Romance']",en,Think Like a Man Too,"All the couples are back for a wedding in Las Vegas, but plans for a romantic weekend go awry when their various misadventures get them into some compromising situations that threaten to derail the big event.",15.237142,2014-06-20,70181428,105.0,6.4,225,https://image.tmdb.org/t/p/w500/bsKfhf0y9Zx7h4j5GHu1JANpKwl.jpg
112316,Jersey Boys (2014),Drama|Musical,1742044,209451.0,40000000,"['Music', 'Drama']",en,Jersey Boys,"From director Clint Eastwood comes the big-screen version of the Tony Award-winning musical Jersey Boys. The film tells the story of four young men from the wrong side of the tracks in New Jersey who came together to form the iconic 1960s rock group The Four Seasons. The story of their trials and triumphs are accompanied by the songs that influenced a generation, including “Sherry,” “Big Girls Don’t Cry,” “Walk Like a Man,” “Rag Doll,” and many more.",14.199933,2014-06-05,67347013,134.0,6.8,255,https://image.tmdb.org/t/p/w500/kz956Y83YtT6vTyg0Q40mzRe2UM.jpg
112370,Transformers: Age of Extinction (2014),Action|Adventure|Sci-Fi,2109248,91314.0,210000000,"['Science Fiction', 'Action', 'Adventure']",en,Transformers: Age of Extinction,"As humanity picks up the pieces, following the conclusion of ""Transformers: Dark of the Moon,"" Autobots and Decepticons have all but vanished from the face of the planet. However, a group of powerful, ingenious businessman and scientists attempt to learn from past Transformer incursions and push the boundaries of technology beyond what they can control - all while an ancient, powerful Transformer menace sets Earth in his cross-hairs.",116.840296,2014-06-25,1091405097,165.0,5.8,3095,https://image.tmdb.org/t/p/w500/jyzrfx2WaeY60kYZpPYepSjGz4S.jpg
112450,They Came Together (2014),Comedy|Romance,2398249,180296.0,0,['Comedy'],en,They Came Together,A small business owner is about to lose her shop to a major corporate development.,12.036888,2014-06-27,0,84.0,5.3,171,https://image.tmdb.org/t/p/w500/ifvKTtvmPYOGed2hP9ogPq98In7.jpg
112497,Tammy (2014),Comedy,2103254,226486.0,20000000,['Comedy'],en,Tammy,"After losing her job and learning that her husband has been unfaithful, a woman hits the road with her profane, hard-drinking grandmother.",21.657563,2014-07-02,100525432,97.0,5.0,500,https://image.tmdb.org/t/p/w500/efsVMziwE9BNTDX5fNmYVA5oAzJ.jpg
112552,Whiplash (2014),Drama,2582802,244786.0,3300000,['Drama'],en,Whiplash,"Under the direction of a ruthless instructor, a talented young drummer begins to pursue perfection at any cost, even his humanity.",192.528841,2014-10-10,13092000,105.0,8.3,4254,https://image.tmdb.org/t/p/w500/7fn624j5lj3xTme2SgiLCeuedmO.jpg
112556,Gone Girl (2014),Drama|Thriller,2267998,210577.0,61000000,"['Mystery', 'Thriller', 'Drama']",en,Gone Girl,"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.",143.041543,2014-10-01,369330363,145.0,7.9,5862,https://image.tmdb.org/t/p/w500/ts996lKsxvjkO2yiYG0ht4qAicO.jpg
112623,Dawn of the Planet of the Apes (2014),Sci-Fi,2103281,119450.0,170000000,"['Science Fiction', 'Action', 'Drama', 'Thriller']",en,Dawn of the Planet of the Apes,"A group of scientists in San Francisco struggle to stay alive in the aftermath of a plague that is wiping out humanity, while Caesar tries to maintain dominance over his community of intelligent apes.",243.791743,2014-06-26,710644566,130.0,7.3,4410,https://image.tmdb.org/t/p/w500/kScdQEwS9jPEdnO23XjGAtaoRcT.jpg
112727,Deliver Us from Evil (2014),Crime|Horror|Thriller,2377322,184346.0,30000000,"['Thriller', 'Crime', 'Horror']",en,Deliver Us from Evil,"When a frightening wave of violence sweeps through New York City, troubled cop Sarchie fails to find a rational explanation for the bizarre crimes. However, his eyes are opened to a frightening alternate reality when renegade Jesuit priest, Mendoza convinces him that demonic possession may be to blame for the gruesome murders. Together, they wage a valiant supernatural struggle to rid the city of an otherworldly evil.",29.359201,2014-07-01,0,118.0,5.9,690,https://image.tmdb.org/t/p/w500/Uz32ERsyCmGwV8Eg2wmT2ooWpo.jpg
112749,And So It Goes (2014),Comedy|Drama|Romance,2465146,253235.0,18000000,"['Comedy', 'Drama', 'Romance']",en,And So It Goes,A self-centered realtor enlists the help of his neighbor when he's suddenly left in charge of the granddaughter he never knew existed until his estranged son drops her off at his home.,9.633711,2014-07-20,25312387,94.0,5.7,164,https://image.tmdb.org/t/p/w500/mp6aEHJa1SUQD0BvmbytvVjHk8.jpg
112788,Sex Tape (2014),Comedy,1956620,225886.0,40000000,['Comedy'],en,Sex Tape,"When Jay and Annie first got together, their romantic connection was intense – but ten years and two kids later, the flame of their love needs a spark.  To kick things up a notch, they decide – why not? – to make a video of themselves trying out every position in The Joy of Sex in one marathon three-hour session.  It seems like a great idea – until they discover that their most private video is no longer private.  With their reputations on the line, they know they’re just one click away from being laid bare to the world... but as their race to reclaim their video leads to a night they'll never forget, they'll find that their video will expose even more than they bargained for.",72.641296,2014-07-17,126069509,97.0,5.3,1695,https://image.tmdb.org/t/p/w500/pFdS7SIdjcrYXtf141dabWVly9B.jpg
112804,I Origins (2014),Drama|Sci-Fi,2884206,244267.0,0,"['Science Fiction', 'Drama']",en,I Origins,"I Origins follows a molecular biologist studying the evolution of the human eye.  He finds his work permeating his life after a brief encounter with an exotic young woman who slips away from him.  As his research continues years later with his lab partner, they make a stunning scientific discovery that has far reaching implications and complicates both his scientific and and spiritual beliefs.  Traveling half way around the world, he risks everything he has ever known to validate his theory.",37.555398,2014-07-18,336472,106.0,7.5,1063,https://image.tmdb.org/t/p/w500/2P31jhd1dWUAPD8dmnSrwkQ8CNN.jpg
112818,"Purge: Anarchy, The (2014)",Action|Horror|Thriller,2975578,238636.0,9000000,"['Horror', 'Thriller']",en,The Purge: Anarchy,"Three groups of people are trying to survive Purge Night, when their stories intertwine and are left stranded in The Purge trying to survive the chaos and violence that occurs.",82.975841,2014-07-17,108782847,104.0,6.6,1954,https://image.tmdb.org/t/p/w500/qwqHHZLZSUvMkAMQ47ymtfjEifY.jpg
112852,Guardians of the Galaxy (2014),Action|Adventure|Sci-Fi,2015381,118340.0,170000000,"['Action', 'Science Fiction', 'Adventure']",en,Guardians of the Galaxy,"Light years from Earth, 26 years after being abducted, Peter Quill finds himself the prime target of a manhunt after discovering an orb wanted by Ronan the Accuser.",481.098624,2014-07-30,773328629,121.0,7.9,9742,https://image.tmdb.org/t/p/w500/r7vmZjiyZw9rpJMQJdXpjgiCOk9.jpg
112868,"Signal, The (2014)",Sci-Fi|Thriller,2910814,242095.0,4000000,"['Thriller', 'Science Fiction']",en,The Signal,"Three college students on a road trip across the Southwest experience a detour – the tracking of a computer genius who has already hacked into MIT and exposed security faults. When the trio find themselves drawn to an eerily isolated area, suddenly everything goes dark. When one of the students regains consciousness, he finds himself in a waking nightmare.",27.662696,2014-03-15,600896,95.0,5.8,631,https://image.tmdb.org/t/p/w500/r5v3gzfxtnO9bKebs5Ujee6LLP1.jpg
112897,The Expendables 3 (2014),Action|Adventure,2333784,138103.0,90000000,"['Action', 'Adventure', 'Thriller']",en,The Expendables 3,"Barney, Christmas and the rest of the team comes face-to-face with Conrad Stonebanks, who years ago co-founded The Expendables with Barney. Stonebanks subsequently became a ruthless arms trader and someone who Barney was forced to kill… or so he thought. Stonebanks, who eluded death once before, now is making it his mission to end The Expendables -- but Barney has other plans. Barney decides that he has to fight old blood with new blood, and brings in a new era of Expendables team members, recruiting individuals who are younger, faster and more tech-savvy. The latest mission becomes a clash of classic old-school style versus high-tech expertise in the Expendables’ most personal battle yet.",61.025639,2014-08-04,206172544,127.0,6.1,1795,https://image.tmdb.org/t/p/w500/ruW3malZtlg66ODfg614dFbXO68.jpg
112911,Hercules (2014),Action|Adventure,1267297,184315.0,100000000,"['Action', 'Adventure']",en,Hercules,"Fourteen hundred years ago, a tormented soul walked the earth that was neither man nor god. Hercules was the powerful son of the god king Zeus, for this he received nothing but suffering his entire life. After twelve arduous labors and the loss of his family, this dark, world-weary soul turned his back on the gods finding his only solace in bloody battle. Over the years he warmed to the company of six similar souls, their only bond being their love of fighting and presence of death. These men and woman never question where they go to fight or why or whom, just how much they will be paid. Now the King of Thrace has hired these mercenaries to train his men to become the greatest army of all time. It is time for this bunch of lost souls to finally have their eyes opened to how far they have fallen when they must train an army to become as ruthless and blood thirsty as their reputation has become.",76.842247,2014-07-23,243400000,99.0,5.6,1680,https://image.tmdb.org/t/p/w500/5X3VOy9lD44VclKsWTi8gHZGjhL.jpg
112940,A Most Wanted Man (2014),Thriller,1972571,157849.0,15000000,['Thriller'],en,A Most Wanted Man,"When a half-Chechen, half-Russian, tortured half-to-death immigrant turns up in Hamburg's Islamic community, laying claim to his father's ill gotten fortune, both German and US security agencies take a close interest: as the clock ticks down and the stakes rise, the race is on to establish this most wanted man's true identity - oppressed victim or destruction-bent extremist?",26.708193,2014-07-25,31554855,121.0,6.5,541,https://image.tmdb.org/t/p/w500/6B76Z5Ct758RfKFoFg37skVRiMp.jpg
113207,Get on Up (2014),Drama|Musical,2473602,239566.0,0,"['Drama', 'Music']",en,Get on Up,A chronicle of James Brown's rise from extreme poverty to become one of the most influential musicians in history.,13.064264,2014-08-01,31911598,139.0,6.4,158,https://image.tmdb.org/t/p/w500/dVbGeU5agxFGcJnL5hk4uO8W7i2.jpg
113252,Housebound (2014),Comedy|Horror|Thriller,3504048,253306.0,0,"['Horror', 'Comedy', 'Thriller']",en,Housebound,"When Kylie Bucknell is sentenced to home detention, she's forced to come to terms with her unsociable behaviour, her blabbering mother and a hostile spirit who seems less than happy about the new living arrangement.",10.322858,2014-09-04,0,109.0,6.5,358,https://image.tmdb.org/t/p/w500/jPKEeHmUuoDnIaRs6VUqSr4qRGR.jpg
113275,The Hundred-Foot Journey (2014),Comedy|Drama,2980648,228194.0,22000000,['Drama'],en,The Hundred-Foot Journey,A story centered around an Indian family who moves to France and opens a restaurant across the street from a Michelin-starred French restaurant.,27.898438,2014-08-06,88880821,122.0,7.3,508,https://image.tmdb.org/t/p/w500/1vFhSr7INoulu18smHqicft05i8.jpg
113345,Jupiter Ascending (2015),Action|Adventure|Sci-Fi,1617661,76757.0,176000003,"['Science Fiction', 'Fantasy', 'Action', 'Adventure']",en,Jupiter Ascending,"In a universe where human genetic material is the most precious commodity, an impoverished young Earth woman becomes the key to strategic maneuvers and internal strife within a powerful dynasty…",85.36908,2015-02-04,183987723,124.0,5.2,2768,https://image.tmdb.org/t/p/w500/z8dXSSadzpfTF2wHQlREkuB4d5y.jpg
113348,Teenage Mutant Ninja Turtles (2014),Action|Adventure|Comedy,1291150,98566.0,125000000,"['Science Fiction', 'Action', 'Adventure', 'Fantasy', 'Comedy']",en,Teenage Mutant Ninja Turtles,The city needs heroes. Darkness has settled over New York City as Shredder and his evil Foot Clan have an iron grip on everything from the police to the politicians. The future is grim until four unlikely outcast brothers rise from the sewers and discover their destiny as Teenage Mutant Ninja Turtles. The Turtles must work with fearless reporter April and her wise-cracking cameraman Vern Fenwick to save the city and unravel Shredder's diabolical plan.,143.350376,2014-08-07,477200000,101.0,5.8,2636,https://image.tmdb.org/t/p/w500/azL2ThbJMIkts3ZMt3j1YgBUeDB.jpg
113378,"Giver, The (2014)",Drama|Sci-Fi,435651,227156.0,25000000,"['Drama', 'Science Fiction']",en,The Giver,"In a seemingly perfect community, without war, pain, suffering, differences or choice, a young boy is chosen to learn from an elderly man about the true pain and pleasure of the ""real"" world.",53.811461,2014-08-11,66980456,94.0,6.4,1798,https://image.tmdb.org/t/p/w500/dul62Av4pgi5x8LP7ELHzNyka9Z.jpg
113453,Let's Be Cops (2014),Comedy|Crime,1924435,193893.0,17000000,['Comedy'],en,Let's Be Cops,"It's the ultimate buddy cop movie except for one thing: they're not cops.  When two struggling pals dress as police officers for a costume party, they become neighborhood sensations.  But when these newly-minted “heroes” get tangled in a real life web of mobsters and dirty detectives, they must put their fake badges on the line.",70.668923,2014-08-13,136621271,104.0,6.4,1219,https://image.tmdb.org/t/p/w500/pf4FoUr2phn5WyZjU7rLXSiW1Ve.jpg
113573,Sin City: A Dame to Kill For (2014),Action|Crime|Thriller,458481,189.0,65000000,"['Crime', 'Thriller']",en,Sin City: A Dame to Kill For,Some of Sin City's most hard-boiled citizens cross paths with a few of its more reviled inhabitants.,85.428395,2014-08-20,39407616,102.0,6.3,1286,https://image.tmdb.org/t/p/w500/50kALxDX4mmzIRljbNbPY0u4cie.jpg
113604,If I Stay (2014),Drama,1355630,249164.0,11000000,['Drama'],en,If I Stay,"Based on Gayle Forman's novel of the same name. ""If I Stay"" is the story of the gifted classical musician Mia and her boyfriend, Adam, an up and coming indie-rock star. Torn between two paths in life, her art or her relationship, Mia is forced to make an even starker choice between life and death when she is caught in a fatal car accident with her family one snowy morning in Oregon.",31.162838,2014-08-21,78874843,106.0,7.3,1368,https://image.tmdb.org/t/p/w500/7Twh8h3Wh7GC9npTAEUThgkxkWL.jpg
113780,"As Above, So Below (2014)",Horror|Thriller,2870612,256274.0,5000000,"['Horror', 'Thriller']",en,"As Above, So Below","When a team of explorers ventures into the catacombs that lie beneath the streets of Paris, they uncover the dark secret that lies within this city of the dead.",26.510558,2014-08-14,40100000,93.0,6.1,766,https://image.tmdb.org/t/p/w500/oJZSajKLJkoTOzSZQN2ZwRnPwHZ.jpg
114074,The Skeleton Twins (2014),Drama,1571249,244772.0,0,['Drama'],en,The Skeleton Twins,"Estranged twins Maggie and Milo coincidentally cheat death on the same day, prompting them to reunite and confront the reasons their lives went so wrong. As the twins' reunion reinvigorates them, they realize the key to fixing their lives may just lie in repairing their relationship.",15.699363,2014-01-18,5284309,90.0,6.7,292,https://image.tmdb.org/t/p/w500/lDygTdg1KlrVJVzqsFL515uGzSe.jpg
114180,"Maze Runner, The (2014)",Action|Mystery|Sci-Fi,1790864,198663.0,34000000,"['Action', 'Mystery', 'Science Fiction', 'Thriller']",en,The Maze Runner,"Set in a post-apocalyptic world, young Thomas is deposited in a community of boys after his memory is erased, soon learning they're all trapped in a maze that will require him to join forces with fellow ""runners"" for a shot at escape.",131.815575,2014-09-10,348319861,113.0,7.0,5371,https://image.tmdb.org/t/p/w500/ode14q7WtDugFDp78fo9lCsmay9.jpg
114246,"Walk Among the Tombstones, A (2014)",Action|Crime|Mystery|Thriller,365907,169917.0,28000000,"['Crime', 'Drama', 'Mystery', 'Thriller']",en,A Walk Among the Tombstones,Private investigator Matthew Scudder is hired by a drug kingpin to find out who kidnapped and murdered his wife.,61.309619,2014-09-18,53181600,113.0,6.2,1131,https://image.tmdb.org/t/p/w500/euPgyPsiNFp6gOBB7nUFxvN5ZaY.jpg
114601,This Is Where I Leave You (2014),Comedy|Drama,1371150,239678.0,19800000,"['Drama', 'Comedy']",en,This Is Where I Leave You,"When their father passes away, four grown, world-weary siblings return to their childhood home and are requested -- with an admonition -- to stay there together for a week, along with their free-speaking mother and a collection of spouses, exes and might-have-beens. As the brothers and sisters re-examine their shared history and the status of each tattered relationship among those who know and love them best, they reconnect in hysterically funny and emotionally significant ways.",20.311684,2014-09-10,41296320,103.0,6.5,505,https://image.tmdb.org/t/p/w500/rVUI2267FdetVWz9UBQbqTmRVhQ.jpg
114662,American Sniper (2014),Action|War,2179136,190859.0,58800000,"['War', 'Action']",en,American Sniper,"U.S. Navy SEAL Chris Kyle takes his sole mission—protect his comrades—to heart and becomes one of the most lethal snipers in American history. His pinpoint accuracy not only saves countless lives but also makes him a prime target of insurgents. Despite grave danger and his struggle to be a good husband and father to his family back in the States, Kyle serves four tours of duty in Iraq. However, when he finally returns home, he finds that he cannot leave the war behind.",87.53437,2014-12-11,542307423,133.0,7.4,4469,https://image.tmdb.org/t/p/w500/i1U46OwMc6vlm7OoSUKfqUH615e.jpg
114670,Tusk (2014),Comedy|Drama|Horror,3099498,246403.0,2800000,"['Comedy', 'Horror']",en,Tusk,"When his best friend and podcast co-host goes missing in the backwoods of Canada, a young guy joins forces with his friend's girlfriend to search for him.",15.754614,2014-09-19,1826705,102.0,5.1,366,https://image.tmdb.org/t/p/w500/pA2SgITmH0lzet9Nn5cxeinRKMv.jpg
114713,Annabelle (2014),Horror,3322940,250546.0,6500000,['Horror'],en,Annabelle,"John Form has found the perfect gift for his expectant wife, Mia - a beautiful, rare vintage doll in a pure white wedding dress. But Mia's delight with Annabelle doesn't last long. On one horrific night, their home is invaded by members of a satanic cult, who violently attack the couple. Spilled blood and terror are not all they leave behind. The cultists have conjured an entity so malevolent that nothing they did will compare to the sinister conduit to the damned that is now... Annabelle.",60.225219,2014-10-02,255273813,99.0,5.6,1517,https://image.tmdb.org/t/p/w500/yLsuU2P2SpDYFwtZQ7dtfVAf6TE.jpg
114795,Dracula Untold (2014),Action|Drama|Fantasy,829150,49017.0,70000000,"['Horror', 'Action', 'Drama', 'Fantasy', 'War']",en,Dracula Untold,"Vlad Tepes is a great hero, but when he learns the Sultan is preparing for battle and needs to form an army of 1,000 boys, including Vlad's son, he vows to find a way to protect his family. Vlad turns to dark forces in order to get the power to destroy his enemies and agrees to go from hero to monster as he's turned into the mythological vampire Dracula.",64.457947,2014-10-01,215529201,92.0,6.2,2389,https://image.tmdb.org/t/p/w500/xJJFZ7tYASyQ7rNOLTrb2JpDc7A.jpg
114847,Autómata (Automata) (2014),Sci-Fi|Thriller,1971325,262543.0,7000000,"['Thriller', 'Science Fiction']",en,Autómata,"Jacq Vaucan, an insurance agent of ROC robotics corporation, routinely investigates the case of manipulating a robot. What he discovers will have profound consequences for the future of humanity.",49.808505,2014-10-09,0,110.0,5.6,670,https://image.tmdb.org/t/p/w500/v2CokOK5RfdkTo6C26PifDCndoX.jpg
115151,Plastic (2014),Action|Crime,2556874,208869.0,10,"['Drama', 'Action', 'Comedy', 'Crime']",en,Plastic,"Sam &amp; Fordy run a credit card fraud scheme, but when they steal from the wrong man, they find themselves threatened by sadistic gangster. They need to raise £5m and pull off a daring diamond heist to clear their debt.",9.70276,2014-04-30,0,102.0,6.1,86,https://image.tmdb.org/t/p/w500/1jva5sTJnlz9g11Xm0GTxl6WAIk.jpg
115170,"Judge, The (2014)",Drama,1872194,205587.0,50000000,['Drama'],en,The Judge,"A successful lawyer returns to his hometown for his mother's funeral only to discover that his estranged father, the town's judge, is suspected of murder.",42.472324,2014-10-08,83719388,141.0,7.2,1417,https://image.tmdb.org/t/p/w500/3K93GWotLXe4FqpErri0xkpLaD5.jpg
115210,Fury (2014),Action|Drama|War,2713180,228150.0,68000000,"['War', 'Drama', 'Action']",en,Fury,"Last months of World War II in April 1945. As the Allies make their final push in the European Theater, a battle-hardened U.S. Army sergeant in the 2nd Armored Division named Wardaddy commands a Sherman tank called ""Fury"" and its five-man crew on a deadly mission behind enemy lines. Outnumbered and outgunned, Wardaddy and his men face overwhelming odds in their heroic attempts to strike at the heart of Nazi Germany.",139.575085,2014-10-15,211817906,135.0,7.4,3946,https://image.tmdb.org/t/p/w500/pfte7wdMobMF4CVHuOxyu6oqeeA.jpg
115231,St. Vincent (2014),Comedy,2170593,239563.0,13000000,['Comedy'],en,St. Vincent,"A young boy whose parents just divorced finds an unlikely friend and mentor in the misanthropic, bawdy, hedonistic, war veteran who lives next door.",43.791745,2014-10-09,54837234,102.0,7.1,763,https://image.tmdb.org/t/p/w500/1bb7MTHCIPhpKZFysDpxNaNrdMk.jpg
115569,Nightcrawler (2014),Crime|Drama|Thriller,2872718,242582.0,8500000,"['Crime', 'Drama', 'Thriller']",en,Nightcrawler,"When Lou Bloom, desperate for work, muscles into the world of L.A. crime journalism, he blurs the line between observer and participant to become the star of his own story. Aiding him in his effort is Nina, a TV-news veteran.",89.095538,2014-10-23,38697217,117.0,7.6,3395,https://image.tmdb.org/t/p/w500/j9HrX8f7GbZQm1BrBiR40uFQZSb.jpg
115617,Big Hero 6 (2014),Action|Animation|Comedy,2245084,177572.0,165000000,"['Adventure', 'Family', 'Animation', 'Action', 'Comedy']",en,Big Hero 6,"The special bond that develops between plus-sized inflatable robot Baymax, and prodigy Hiro Hamada, who team up with a group of friends to form a band of high-tech heroes.",203.73459,2014-10-24,652105443,102.0,7.8,6135,https://image.tmdb.org/t/p/w500/2mxS4wUimwlLmI1xp6QW6NSU361.jpg
115664,The Book of Life (2014),Adventure|Animation|Romance,2262227,228326.0,50000000,"['Romance', 'Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",en,The Book of Life,"The journey of Manolo, a young man who is torn between fulfilling the expectations of his family and following his heart. Before choosing which path to follow, he embarks on an incredible adventure that spans three fantastical worlds where he must face his greatest fears.",34.890999,2014-10-01,97437106,95.0,7.3,755,https://image.tmdb.org/t/p/w500/aotTZos5KswgCryEzx2rlOjFsm1.jpg
115713,Ex Machina (2015),Drama|Sci-Fi|Thriller,470752,264660.0,15000000,"['Drama', 'Science Fiction']",en,Ex Machina,"Caleb, a 26 year old coder at the world's largest internet company, wins a competition to spend a week at a private mountain retreat belonging to Nathan, the reclusive CEO of the company. But when Caleb arrives at the remote location he finds that he will have to participate in a strange and fascinating experiment in which he must interact with the world's first true artificial intelligence, housed in the body of a beautiful robot girl.",95.130041,2015-01-21,36869414,108.0,7.6,4737,https://image.tmdb.org/t/p/w500/dmJW8IAKHKxFNiUnoDR7JfsK7Rp.jpg
116169,Reign of Assassins (2010),Action,1460743,44092.0,12000000,"['History', 'Action']",zh,剑雨,"Set in ancient China, Zeng Jing is a skilled assassin who finds herself in possession of a mystical Buddhist monk's remains. She begins a quest to return the remains to its rightful resting place, and thus places herself in mortal danger because a team of assassins is in a deadly pursuit to possess the remains which holds an ancient power-wielding secret.",4.930129,2010-09-01,0,117.0,6.7,57,https://image.tmdb.org/t/p/w500/jIQAm7YlBoZqllu4gbnagRlO9NY.jpg
116207,Zulu (2013),Crime|Drama|Thriller,2249221,185567.0,16000000,"['Crime', 'Drama', 'Thriller']",en,Zulu,"As a child, Ali Neuman narrowly escaped being murdered by Inkhata, a militant political party at war with Nelson Mandela's African National Congress. Only he and his mother survived the carnage of those years. But as with many survivors, the psychological scars remain.",14.529496,2013-12-04,0,110.0,6.7,172,https://image.tmdb.org/t/p/w500/h5OZD7pVkIKR5jf4lGFzQQrLmLc.jpg
